-0.05257797000000153,4.275226599999996,4.342308039999992,124.0,120.0,129.0
-0.2584228500000023,4.205204010000003,4.291175839999994,124.0,116.0,127.0
-0.4501647900000023,4.15181733,4.224563599999996,121.0,115.0,123.0
-0.6060523900000021,4.058021549999999,4.186157229999992,126.0,120.0,127.0
-0.7702598500000022,3.963741309999996,4.130920410000002,126.0,119.0,129.0
-0.9236717200000015,3.8391609199999976,4.087730409999992,126.0,123.0,130.0
-1.1035690299999956,3.801708220000002,4.008880609999991,156.0,154.0,159.0
-1.352836609999997,3.666896819999998,3.8244552599999935,176.0,174.0,182.0
-1.7819862300000011,3.732341769999998,3.0999755799999917,116.0,117.0,125.0
-1.7910194399999995,2.971534730000002,2.666671749999992,165.0,164.0,169.0
-2.0363845799999964,2.887054450000001,1.2686920200000031,90.0,88.0,92.0
-2.334960930000001,2.7623405499999976,1.597503660000001,105.0,102.0,111.0
-2.544879909999999,2.605438239999998,1.5857086199999912,110.0,109.0,116.0
-2.7522850000000005,2.515224459999999,1.5398406999999992,114.0,113.0,118.0
-2.929176329999997,2.417568209999999,1.5579147299999931,115.0,113.0,119.0
-3.108398430000001,2.2653999400000018,1.5949249299999906,111.0,110.0,117.0
-3.276630400000002,2.2545127899999997,1.554199220000001,117.0,116.0,122.0
-3.441455839999996,2.1544036900000023,1.6052780099999922,117.0,113.0,121.0
-3.594470969999996,2.05941773,1.6623611400000016,122.0,115.0,116.0
-3.6633148199999965,1.7080688499999965,1.8976593000000008,198.0,185.0,176.0
-3.823329919999999,2.013713840000001,1.68441009,179.0,146.0,137.0
-3.993171689999997,1.8340988200000012,1.9868469199999907,216.0,213.0,208.0
-3.9858741700000024,1.8084449799999973,1.9258117699999957,220.0,215.0,205.0
-4.276542659999997,1.9513435399999963,1.8751297000000022,159.0,150.0,149.0
-4.4708099300000015,1.7860336299999986,2.2269744900000035,184.0,181.0,174.0
-4.598312370000002,2.001434330000002,2.076950069999995,194.0,190.0,186.0
-4.753959649999999,1.9326515200000003,2.318466189999995,218.0,217.0,209.0
-4.840938559999998,1.9903984099999974,2.334495539999992,217.0,216.0,212.0
-5.011425009999996,1.8785057099999989,2.416511529999994,220.0,218.0,214.0
-5.182392119999996,1.9050140399999975,2.4685516299999932,196.0,195.0,187.0
-5.231178280000002,1.9555206300000023,2.4768142699999913,194.0,191.0,185.0
-5.300979609999999,1.803222660000003,2.455520629999995,197.0,193.0,192.0
-5.514106749999996,1.323707579999997,1.091117859999997,170.0,158.0,146.0
-5.617130279999998,1.3989563000000018,0.7957611100000008,182.0,175.0,157.0
-6.652214049999998,0.7526474000000007,-0.9285202000000083,122.0,117.0,128.0
-7.16360092,0.5500030600000017,-1.0191345200000086,124.0,123.0,129.0
-7.310676569999998,0.5830268899999993,-1.0297088599999995,117.0,118.0,123.0
-7.509044639999999,0.3936157300000005,-0.9770584099999979,131.0,130.0,136.0
-7.678871149999999,0.25912857000000145,-1.071792600000009,129.0,131.0,136.0
-8.027790070000002,0.10796737999999806,-1.2503738400000088,130.0,130.0,137.0
-8.17560958,0.041625979999999174,-1.3533325200000093,134.0,144.0,146.0
-8.258975980000002,0.06890487999999806,-1.037605290000002,135.0,150.0,140.0
-8.338184349999999,0.09983062999999959,-1.0285949700000003,169.0,184.0,183.0
3.1014175500000007,5.162780769999998,5.218391420000003,180.0,176.0,175.0
1.6672134399999976,4.88539505,4.790466309999999,117.0,109.0,120.0
-5.834667199999998,1.5312881500000017,-0.21588135000000364,187.0,161.0,146.0
-6.862110129999998,0.6964454700000005,-0.934257510000009,122.0,121.0,129.0
-7.377971649999999,0.4286537199999998,-1.1020050099999992,125.0,124.0,131.0
-7.788726799999999,0.2834587099999979,-1.1661148099999963,126.0,125.0,133.0
-8.292282100000001,0.2434806899999984,-1.394828799999999,114.0,143.0,141.0
2.7572174100000026,5.5155334499999995,5.094993590000001,204.0,197.0,185.0
2.4886131300000045,5.377983100000002,5.107574459999995,112.0,108.0,114.0
-2.642040250000001,2.7309455899999975,1.556144709999998,113.0,111.0,116.0
-4.082485200000001,1.995189670000002,1.6638946500000031,135.0,119.0,119.0
-4.810974119999997,1.7332916299999965,2.1179122899999925,242.0,241.0,237.0
-4.636745449999999,1.8804702799999973,2.2456970199999944,199.0,196.0,189.0
-7.04487228,0.6760635400000012,-0.9807052600000077,121.0,120.0,127.0
-7.595569609999998,0.3110427900000019,-1.1359405500000008,129.0,128.0,134.0
-7.8298378,0.2687759399999976,-1.0046386700000056,124.0,123.0,129.0
2.240650180000003,5.359722140000002,5.0038299499999965,120.0,114.0,125.0
0.5400390699999988,4.606697089999997,4.5397872899999925,144.0,134.0,143.0
0.14666367000000236,4.54045868,4.393249510000004,123.0,120.0,127.0
-1.261390679999998,3.842910770000003,3.9243850699999996,184.0,184.0,192.0
-1.6357536299999964,3.8990974499999993,3.2652358999999933,114.0,112.0,119.0
-2.583808900000001,2.6704559399999965,1.6720809899999978,119.0,116.0,123.0
-3.7365074100000015,2.2338523900000027,1.5702056899999945,121.0,109.0,113.0
-4.468799589999996,1.7726631199999971,2.1792755099999965,196.0,192.0,190.0
-5.0259132300000005,1.8754539500000007,2.5642089800000036,206.0,205.0,203.0
-5.734382629999999,1.4137382500000015,0.017227169999998182,190.0,182.0,171.0
-6.479667659999997,0.7670516999999961,-0.9115448000000015,114.0,113.0,119.0
-6.567646019999998,0.9556350699999996,-0.910949709999997,124.0,123.0,129.0
-7.168479919999996,0.6924018899999993,-1.0018463100000048,128.0,126.0,132.0
-7.943199149999998,0.3027114900000001,-1.2539596600000067,130.0,128.0,137.0
-8.08615493,0.21261597000000165,-1.3203125,137.0,142.0,145.0
2.651023870000003,5.506073000000001,5.2035064699999936,194.0,187.0,179.0
2.013393409999999,5.365585330000002,4.942680359999997,124.0,116.0,125.0
1.8620224000000007,5.2740020800000025,4.885673519999997,126.0,121.0,129.0
1.7419700700000007,5.04537964,4.852073669999996,125.0,118.0,127.0
1.4713096700000037,4.97439576,4.8132476800000035,124.0,119.0,127.0
1.3654480000000007,4.934665680000002,4.807945250000003,127.0,123.0,129.0
1.2160377499999981,4.939361579999996,4.6965255699999915,127.0,121.0,128.0
1.018547060000003,4.9087143,4.634422299999997,128.0,121.0,131.0
0.9558105500000025,4.887981420000003,4.620048519999997,128.0,122.0,132.0
0.7919387900000032,4.835884100000001,4.594261169999996,122.0,115.0,125.0
0.6341171299999999,4.651870729999999,4.591842650000004,137.0,130.0,138.0
0.4520301900000021,4.618995669999997,4.535591119999992,131.0,124.0,131.0
0.30137253000000186,4.562232969999997,4.52027129999999,129.0,123.0,130.0
-0.049266809999998884,4.483692169999998,4.347015380000002,129.0,123.0,129.0
-0.25864029000000244,4.442661289999997,4.290344239999996,130.0,125.0,131.0
-0.430328369999998,4.367748259999999,4.249359130000002,127.0,121.0,130.0
-0.5768508899999958,4.235885619999998,4.1936187700000005,125.0,118.0,129.0
-0.7360878,4.14248276,4.155281070000001,131.0,123.0,134.0
-0.9527587899999972,4.112930300000002,4.05950928,139.0,139.0,143.0
-1.0829772900000023,4.032802590000003,3.997375489999996,193.0,190.0,194.0
-2.015487669999999,3.2509422299999997,1.3636550899999946,125.0,122.0,129.0
-2.093013759999998,3.0855255199999974,0.5307922399999967,121.0,118.0,125.0
-2.2978286700000012,2.992996220000002,1.6139068600000002,113.0,110.0,117.0
-2.5223998999999964,2.886592870000001,1.589050290000003,112.0,109.0,116.0
-2.773117059999997,2.774822239999999,1.554527280000002,114.0,112.0,118.0
-2.9818344099999976,2.6488838200000018,1.5544357299999945,121.0,119.0,125.0
-3.171443939999996,2.5136451799999975,1.554534910000001,120.0,118.0,124.0
-3.3377036999999987,2.4750137400000014,1.5511321999999979,121.0,119.0,126.0
-3.4979629500000016,2.422546390000001,1.5610809300000028,117.0,115.0,122.0
-3.816516870000001,1.99151612,1.8244171099999988,169.0,140.0,142.0
-4.031539909999999,2.231559759999996,1.7603683499999931,122.0,114.0,116.0
-4.073120109999998,1.9839706499999963,1.8056106599999993,132.0,111.0,113.0
-4.293598169999996,2.0663948099999985,1.607086179999996,128.0,123.0,123.0
-4.869548789999996,2.0670166000000023,2.1137237499999912,212.0,208.0,204.0
-5.070697779999996,2.0834426899999983,2.2398452700000036,215.0,215.0,210.0
-5.8142089799999965,1.4842910799999984,0.25177764999999397,186.0,169.0,162.0
-5.724918359999997,1.503395079999997,0.19921112000000107,198.0,186.0,170.0
-6.5603904700000015,0.7936706599999965,-0.9488906899999989,114.0,113.0,120.0
-6.97949981,0.49779892000000103,-1.0140609799999964,122.0,121.0,129.0
-8.190330500000002,0.2621994100000009,-1.1062240600000024,147.0,167.0,152.0
-8.27015686,0.4394302400000001,-1.1498489399999983,192.0,213.0,201.0
1.6576156699999984,5.200328829999997,4.803123470000003,144.0,139.0,145.0
1.4861373900000032,5.110828400000003,4.77417754999999,125.0,119.0,128.0
0.7057533300000003,4.782234199999998,4.538375849999994,126.0,117.0,129.0
0.6188850400000021,4.715465549999998,4.553764340000001,136.0,128.0,135.0
-3.85971069,1.9242477499999993,1.909301759999991,181.0,166.0,163.0
-4.231780999999998,1.936100009999997,1.8758544899999947,148.0,140.0,138.0
-4.4834022499999975,1.883235929999998,1.886077880000002,201.0,195.0,195.0
-4.92568206,1.9200553900000017,2.2822570799999937,217.0,214.0,211.0
-5.705326079999999,1.3087844900000007,0.11116790999999182,188.0,176.0,164.0
-5.896053309999999,1.4868049700000014,-0.2827987699999994,162.0,136.0,126.0
-7.455207819999998,0.6048622200000011,-1.106941219999996,130.0,128.0,135.0
-7.714977259999998,0.599361420000001,-1.1681671200000068,126.0,124.0,132.0
2.7498664900000023,5.631359099999997,4.8145294199999995,194.0,182.0,166.0
2.5565795899999983,5.626422890000001,4.9702911400000005,201.0,194.0,182.0
2.465942390000002,5.540561679999996,5.156761169999996,186.0,177.0,174.0
-2.6643295200000026,2.817295080000001,1.6450729399999915,111.0,106.0,115.0
-3.67351532,2.4724998499999984,1.5307769799999988,120.0,118.0,128.0
-3.9263114899999962,2.2394599900000003,1.709625239999994,135.0,115.0,114.0
-4.344707489999998,1.9873085099999983,1.8996963499999993,140.0,128.0,128.0
-4.693931579999997,1.6971435600000007,2.0776901199999998,214.0,213.0,208.0
-5.166896819999998,2.0699958800000005,1.9441986100000008,206.0,196.0,196.0
-5.724956509999998,1.5287513800000028,-0.23144530999999802,183.0,165.0,149.0
-7.012413019999997,0.9124107399999986,-0.9797134399999976,121.0,120.0,127.0
-7.935867309999999,0.41737366000000264,-1.1958694500000036,134.0,136.0,139.0
-8.264984130000002,0.33930207000000223,-1.883110049999999,113.0,124.0,133.0
2.229282380000001,5.528362279999996,5.061416620000003,115.0,113.0,114.0
1.285739900000003,5.184783940000003,4.716018679999991,128.0,122.0,130.0
0.9957313600000006,4.8970489499999985,4.719703670000001,128.0,122.0,132.0
0.8307724000000007,4.992652900000003,4.574745179999994,121.0,117.0,126.0
0.3898048400000036,4.8217735300000015,4.445587160000002,127.0,121.0,128.0
0.13590240999999992,4.6991996799999995,4.378967279999998,124.0,117.0,127.0
-1.225746149999999,4.082435609999997,3.9000930799999907,152.0,153.0,156.0
-1.90439224,4.206443790000002,2.5497283899999985,109.0,110.0,114.0
-1.9196166999999988,3.222007750000003,1.898590089999999,119.0,119.0,123.0
-2.3972625700000023,3.109905249999997,1.583351129999997,159.0,158.0,166.0
-2.647460930000001,2.9885902400000006,1.5594558699999936,119.0,117.0,124.0
-3.904129019999999,2.3820495599999987,1.5623779299999967,132.0,122.0,128.0
-4.026176450000001,2.1736640999999963,1.6964187600000002,128.0,114.0,116.0
-5.209190360000001,1.837074280000003,2.0326309200000026,209.0,206.0,200.0
-5.3325309700000005,1.8556251600000024,1.5825042700000012,178.0,156.0,149.0
-6.770843499999998,0.8139839199999983,-0.9741516100000069,121.0,120.0,127.0
-7.239036560000002,0.8896370000000005,-1.0256347699999964,127.0,126.0,133.0
-7.550353999999999,0.522541050000001,-1.0726470999999975,127.0,125.0,131.0
-7.747631069999997,0.4708900500000013,-1.2718582199999986,144.0,145.0,150.0
-8.080642699999999,0.4279632599999985,-1.1983490000000074,152.0,160.0,161.0
2.8660087599999997,5.275981909999999,5.198181149999996,141.0,132.0,135.0
2.0238113400000017,5.5067443900000015,4.9486236599999955,118.0,115.0,121.0
1.8079757699999988,5.466869359999997,4.860549929999991,123.0,120.0,125.0
1.1277732900000004,5.09698487,4.637306209999991,130.0,123.0,131.0
0.6745147700000018,4.9132194600000005,4.529228209999999,133.0,127.0,135.0
-0.0667076100000017,4.627876289999996,4.330238339999994,131.0,124.0,132.0
-0.2663803100000024,4.593727119999997,4.290084839999992,126.0,119.0,126.0
-0.43392561999999657,4.500656130000003,4.236541750000001,127.0,121.0,129.0
-0.6191635099999999,4.449306489999998,4.186416620000003,129.0,122.0,131.0
-0.7859382600000018,4.351932529999999,4.1188888499999905,133.0,128.0,136.0
-0.9701309200000026,4.287815100000003,4.031311029999998,176.0,175.0,178.0
-1.1107330299999987,4.1864318900000015,4.004852290000002,204.0,208.0,211.0
-2.847671499999997,2.9354858399999983,1.5753250100000002,125.0,122.0,130.0
-3.0412139899999957,2.8270263699999987,1.5363998400000014,116.0,113.0,120.0
-3.2102470399999987,2.74233246,1.5391922000000022,123.0,120.0,126.0
-3.4005622800000026,2.6792526300000006,1.53091431,119.0,118.0,123.0
-3.5532112100000006,2.6348991400000017,1.5401229799999925,122.0,117.0,125.0
-4.226264950000001,2.218479160000001,1.75733185,124.0,117.0,119.0
-4.881805419999999,2.235839849999998,1.5796279899999917,152.0,144.0,144.0
-5.080326079999999,1.6772270199999966,2.122093199999995,240.0,240.0,236.0
-6.049762719999997,1.4055137699999989,-0.6552505500000052,142.0,134.0,136.0
-6.461524959999998,1.07793427,-0.8822708100000085,123.0,122.0,130.0
-6.86477661,0.7573165900000021,-0.962921140000006,120.0,119.0,127.0
-7.716190329999996,0.5540275600000015,-1.1911392199999966,128.0,126.0,134.0
-7.594120019999998,0.5187454300000027,-0.9550628700000061,160.0,163.0,170.0
-8.266029349999997,0.6676902800000022,-1.1206512500000088,72.0,107.0,82.0
2.4059600900000007,5.674522400000001,4.921829219999992,208.0,201.0,189.0
1.7835617100000007,5.320911410000001,4.941314699999992,127.0,122.0,125.0
1.5711097800000005,5.319961550000002,4.794517519999999,123.0,117.0,124.0
0.6902732900000004,4.837963109999997,4.676078799999999,135.0,132.0,141.0
0.582424170000003,4.878337860000002,4.549827569999991,131.0,126.0,133.0
-2.4601821899999976,3.138103489999999,1.5625762899999955,120.0,119.0,125.0
-4.334720609999998,2.211032869999997,1.7179870599999987,124.0,116.0,122.0
-4.6264762799999986,2.1212654099999995,1.745086669999992,135.0,128.0,134.0
-4.69015503,1.9769935599999968,1.8627319299999954,190.0,181.0,182.0
-4.971092219999996,2.209312439999998,1.609375,176.0,167.0,169.0
-5.023189539999997,1.876033790000001,2.0353851299999945,230.0,226.0,224.0
-5.7748985300000015,1.4980049199999996,0.3654937700000005,231.0,231.0,229.0
-7.010879510000002,0.854980470000001,-1.042472840000002,125.0,123.0,131.0
-7.040561670000002,0.9324073800000008,-0.9718475399999988,123.0,122.0,130.0
-7.43667602,0.8742828399999993,-1.0806198100000017,126.0,125.0,132.0
-7.889282219999998,0.6363639899999995,-1.2150344900000078,130.0,130.0,135.0
-8.069576259999998,0.5527496400000018,-1.2357788099999993,157.0,163.0,163.0
-8.148616789999998,0.555984500000001,-1.3691253700000061,173.0,186.0,179.0
2.5599823000000015,5.7331390399999975,4.671852110000003,185.0,171.0,152.0
1.3745231700000033,5.308795930000002,4.73017883,136.0,130.0,135.0
0.7088546800000017,4.9946518,4.537681579999997,130.0,124.0,134.0
0.22746277000000248,4.895397189999997,4.415161130000001,123.0,118.0,125.0
-2.258789059999998,3.23039627,1.5609893799999952,111.0,110.0,118.0
-2.7443618699999988,2.8650245700000028,1.9632644599999907,105.0,105.0,117.0
-3.706935879999996,2.618774420000001,1.5283737199999905,124.0,122.0,131.0
-5.133968349999996,1.9067764300000007,1.991699220000001,206.0,202.0,198.0
-5.453392020000003,2.453037270000003,1.6104431099999914,231.0,224.0,221.0
-6.650012969999999,1.109680179999998,-0.9282836900000007,124.0,121.0,128.0
-6.830303190000002,1.0203018200000002,-0.923156739999996,122.0,120.0,128.0
-7.2788124,0.7603416500000009,-1.045104980000005,128.0,126.0,133.0
-7.955760949999998,0.6205406199999999,-1.2171859799999964,133.0,136.0,141.0
2.6488838200000018,5.442184449999999,5.062973020000001,212.0,205.0,195.0
2.267139440000001,5.625377659999998,5.130195619999995,192.0,185.0,182.0
1.4530449000000019,5.558586120000001,4.685752870000002,123.0,119.0,122.0
1.1766204899999977,5.31531906,4.6717758199999935,133.0,127.0,134.0
0.94311905,5.21315766,4.615638730000001,126.0,117.0,128.0
0.44135666000000384,5.015544890000001,4.4732513400000045,123.0,117.0,125.0
0.03050613999999996,4.828891759999998,4.355339049999998,124.0,117.0,125.0
-1.2642517099999964,4.249443059999997,3.7869872999999927,117.0,116.0,125.0
-1.7964706400000026,4.513782499999998,2.1989746099999934,84.0,81.0,88.0
-1.9858589099999975,3.438999179999996,1.5154190100000022,130.0,129.0,134.0
-2.2895011899999957,3.2532463100000015,1.608253480000002,120.0,120.0,127.0
-2.6816520699999984,3.1408996600000023,1.5911407499999939,118.0,115.0,124.0
-3.8940315199999986,2.582000739999998,1.5377731299999908,124.0,123.0,130.0
-4.1250190700000005,2.418106080000001,1.61800384,119.0,114.0,119.0
-4.9171790999999985,1.983325960000002,1.8911666899999915,220.0,217.0,215.0
-5.0410919199999995,1.906547549999999,1.9738616899999926,233.0,234.0,229.0
2.29545212,5.722835539999998,4.856887819999997,210.0,197.0,188.0
2.071338660000002,5.6573028600000015,5.011543270000004,160.0,157.0,154.0
1.8440857000000008,5.565811160000003,4.8893966699999964,125.0,120.0,127.0
-0.17263794000000132,4.760597230000002,4.2910919199999995,127.0,120.0,130.0
-0.36141586000000103,4.695133210000002,4.253517149999993,127.0,122.0,130.0
-0.52987289,4.636882790000001,4.212951660000002,127.0,122.0,130.0
-0.73292541,4.58697892,4.132301330000004,134.0,131.0,135.0
-0.9043769800000021,4.4898948700000005,4.035713189999996,182.0,180.0,185.0
-1.08374405,4.421497350000003,3.9291229199999975,146.0,145.0,152.0
-2.4611968999999974,3.121269230000003,1.6081390399999975,115.0,117.0,124.0
-2.924774169999999,3.0815811200000027,1.5726470900000038,124.0,121.0,130.0
-3.0968971200000013,2.995548249999999,1.5357589700000034,124.0,122.0,130.0
-3.2755470199999976,2.908412939999998,1.5350952099999944,120.0,119.0,125.0
-3.439796440000002,2.8300018300000005,1.528617859999997,120.0,117.0,123.0
-3.6092185899999976,2.752128599999999,1.5333099399999952,121.0,118.0,126.0
-4.262260429999998,2.3940315299999995,1.6500015200000036,117.0,114.0,121.0
-4.529804229999996,2.2735061699999974,1.752105709999995,122.0,117.0,122.0
-4.787429809999999,2.22589112,1.6829070999999942,136.0,131.0,128.0
-4.854423519999997,2.2444572499999964,1.6381073000000015,159.0,154.0,158.0
-5.268917080000001,1.9452591000000012,1.9375915499999934,208.0,205.0,198.0
-6.312145229999999,1.4961509700000022,-0.8104553200000026,126.0,123.0,131.0
-6.821990960000001,1.1229476999999974,-0.9095001200000041,124.0,123.0,131.0
-7.359676360000002,0.829757690000001,-1.0720062299999995,127.0,126.0,135.0
-7.310802459999998,1.0876464899999974,-1.032196049999996,126.0,125.0,130.0
-7.635807030000002,0.9201355000000007,-1.1081848200000053,126.0,126.0,132.0
2.5016136200000005,5.597862249999999,5.111793519999992,200.0,191.0,182.0
1.641258239999999,5.563892369999998,4.815879819999992,113.0,104.0,109.0
1.5432357800000034,5.480262760000002,4.772338869999999,126.0,119.0,126.0
0.7479400699999985,5.180538179999999,4.553153989999998,128.0,123.0,130.0
0.7704048200000031,5.071891790000002,4.662918089999991,136.0,131.0,139.0
-1.8430519099999998,3.7688102799999967,1.118644709999998,186.0,186.0,188.0
-2.458007809999998,3.244766239999997,1.459999080000003,123.0,122.0,130.0
-2.5080070499999962,3.2846489000000005,1.5835266099999927,118.0,117.0,125.0
-4.964897149999999,2.240955360000001,1.6694793699999906,188.0,174.0,172.0
-6.7066345200000015,1.3895263699999987,-0.9082412700000049,121.0,118.0,126.0
-7.027957909999998,1.0701789900000023,-0.9457626399999981,124.0,123.0,131.0
-7.169380179999997,0.9664916999999988,-0.9994583100000085,126.0,125.0,133.0
-7.857730859999997,0.7902336200000022,-1.1420593300000093,131.0,136.0,137.0
-8.09517288,0.7835311899999979,-1.225440980000002,138.0,158.0,146.0
-8.264060969999996,0.9290695199999988,-2.0625,70.0,105.0,71.0
1.3400993400000019,5.479492190000002,4.704635619999991,147.0,139.0,145.0
1.0410194399999995,5.3757171700000015,4.64424133,129.0,124.0,130.0
0.22661209000000326,5.038940429999997,4.398811339999995,120.0,116.0,124.0
-0.30185318000000194,4.655033109999998,4.3001937899999945,139.0,131.0,144.0
-1.6494560200000024,4.646743780000001,2.731437679999999,113.0,112.0,117.0
-3.0025977999999967,3.1224594099999976,1.5329208400000027,125.0,122.0,130.0
-3.775253290000002,2.8221740799999964,1.524269099999998,123.0,122.0,129.0
-4.994991300000002,2.30413437,1.6220321600000034,181.0,167.0,168.0
-5.012077329999997,2.1089058000000023,1.7383956900000044,182.0,177.0,177.0
-5.228733059999996,2.0734329300000027,1.9036712599999959,199.0,189.0,190.0
-6.68021392,1.242195129999999,-0.9156417900000093,124.0,121.0,129.0
2.3038520899999995,5.671417239999997,5.056571959999999,206.0,198.0,192.0
2.144794470000001,5.8070373600000025,4.817565919999993,194.0,179.0,166.0
1.6820526200000003,5.638427739999997,4.835929870000001,120.0,113.0,120.0
0.5589179999999985,5.18661118,4.504211420000004,125.0,120.0,127.0
0.023406989999998018,5.025226599999996,4.345130920000003,128.0,121.0,129.0
-0.42464827999999954,4.7334747299999975,4.225097660000003,154.0,148.0,160.0
-2.0563468900000004,3.5443000799999993,1.538093570000001,120.0,117.0,124.0
-1.8858337400000025,3.8919525199999967,0.6863937399999998,233.0,235.0,232.0
-2.2411270099999996,3.437988279999999,1.5802917500000007,125.0,124.0,132.0
-2.748462670000002,3.2734260599999985,1.5843582099999907,120.0,119.0,127.0
-2.873702999999999,3.2205467300000024,1.5292205800000005,122.0,120.0,128.0
-3.2018241799999956,3.0895538400000007,1.5661163299999998,128.0,124.0,132.0
-4.009647369999996,2.7332267800000025,1.5545196500000031,127.0,125.0,132.0
-4.183429709999999,2.611423500000001,1.5913467399999917,122.0,118.0,127.0
-4.42501068,2.4420738299999982,1.6927795400000036,117.0,116.0,124.0
-4.678024289999996,2.3193588299999988,1.750633239999999,128.0,123.0,127.0
-5.152763360000002,2.166095740000003,1.8580551099999951,194.0,189.0,187.0
-5.261352539999997,1.9915199300000026,2.207328799999999,207.0,204.0,193.0
-7.511596679999997,1.1265411400000005,-1.071121220000009,125.0,124.0,130.0
2.0236969000000045,5.806594849999996,5.006729120000003,191.0,181.0,172.0
1.854068760000004,5.748889929999997,4.945266719999992,155.0,150.0,147.0
0.8907432600000007,5.311161040000002,4.584434509999994,132.0,126.0,135.0
-0.1669120700000022,4.970550539999998,4.291709900000001,126.0,118.0,125.0
-0.3224944999999977,4.856716159999998,4.260200499999996,130.0,123.0,132.0
-0.5753402699999981,4.791053779999999,4.177200319999997,130.0,125.0,133.0
-0.7841453499999957,4.70284272,4.109954829999992,158.0,159.0,162.0
-0.9677963199999979,4.639324189999996,3.9688339199999945,201.0,199.0,208.0
-1.085304260000001,4.546642310000003,3.91878509,124.0,125.0,133.0
-1.7826156599999976,3.939781189999998,0.9193954499999961,245.0,243.0,246.0
-2.3905258099999998,3.434108739999999,1.5775604199999975,121.0,120.0,127.0
-3.3675193699999966,3.0639762899999994,1.5434112499999912,126.0,124.0,130.0
-3.5155258099999998,3.001289370000002,1.5550689699999936,121.0,118.0,125.0
-4.826660150000002,2.3369331399999993,1.7391433699999936,136.0,130.0,130.0
-5.188789360000001,2.248329169999998,1.7965927099999988,182.0,177.0,171.0
-5.204410549999999,2.42428589,1.9691314699999936,177.0,162.0,155.0
-6.625709530000002,1.5884819099999987,-0.8891372700000062,121.0,120.0,127.0
-6.943748469999996,1.4111328199999988,-0.9469070399999993,125.0,123.0,131.0
