-6.35229683,-4.003158570000011,-5.317955019999999,174.0,170.0,147.0
-6.5426960000000065,-4.042190550000001,-5.209777840000001,152.0,149.0,132.0
-6.490518570000006,-3.6237640400000117,-5.188674930000005,117.0,117.0,105.0
-6.180093760000005,-3.559577940000011,-4.8885650699999985,247.0,237.0,219.0
-6.237947460000001,-4.0396194500000036,-5.530242920000006,182.0,176.0,156.0
-6.512681960000009,-4.056198120000005,-5.276390079999999,120.0,129.0,100.0
-6.859239580000008,-4.614250179999999,-5.423675540000005,93.0,118.0,113.0
-6.369279860000006,-3.989593510000006,-5.543983460000007,105.0,106.0,92.0
-6.682840350000006,-4.373756409999999,-5.669303900000003,56.0,80.0,50.0
-6.43281746000001,-4.141334530000009,-5.678710940000002,64.0,56.0,44.0
-6.853952410000005,-3.677085880000007,-5.166633610000005,81.0,101.0,64.0
-6.2196140300000025,-3.5507202100000086,-5.199584959999996,245.0,238.0,218.0
-6.317857740000008,-3.77819061000001,-5.558975220000008,213.0,211.0,190.0
-6.709444040000008,-3.8642578100000122,-5.163841250000004,117.0,133.0,123.0
-6.217668529999997,-3.4919586200000055,-5.465927129999997,231.0,228.0,216.0
-6.428697580000005,-3.7019653300000073,-5.552207949999996,165.0,157.0,140.0
-6.595720290000003,-3.62989807000001,-5.3724823000000015,164.0,140.0,135.0
-6.58980751,-3.009773250000009,-5.268768309999999,178.0,218.0,226.0
-6.188325880000008,-3.0432739300000122,-5.116165160000008,242.0,236.0,220.0
-6.105020520000011,-2.674301150000005,-4.768409730000002,241.0,236.0,219.0
-6.352220529999997,-3.3020400999999993,-5.476615910000007,231.0,215.0,201.0
-6.32576942,-3.2933731100000045,-5.344543459999997,243.0,237.0,228.0
-6.222223280000009,-2.8074264500000083,-4.912132270000001,235.0,228.0,220.0
-5.978471749999997,-2.4301071200000024,-4.888694770000001,245.0,238.0,223.0
-6.236619950000005,-2.4877166700000117,-4.836181640000007,189.0,228.0,233.0
-6.37901497,-2.730484010000012,-4.918144229999996,166.0,174.0,159.0
-6.570123670000001,-3.091972350000006,-5.367637639999998,232.0,219.0,211.0
-5.923082350000001,-2.1198883100000074,-4.757156379999998,246.0,239.0,219.0
-6.203729629999998,-2.3215179400000068,-4.826431280000008,176.0,225.0,232.0
-6.604936600000002,-2.5834121700000026,-4.912879950000004,99.0,118.0,144.0
-6.05848884000001,-2.2268295300000034,-4.9222869900000035,209.0,223.0,226.0
-6.320543290000003,-2.2536697400000065,-4.805664070000006,170.0,225.0,237.0
-6.201646800000006,-1.9670562700000005,-4.920021059999996,202.0,233.0,237.0
-6.033449169999997,-2.009155270000008,-5.015869140000007,219.0,227.0,232.0
-6.407999040000007,-2.116355900000002,-4.876426699999996,155.0,225.0,241.0
-6.218202590000004,-5.134681700000002,-5.154594420000009,124.0,145.0,114.0
-6.345644000000007,-5.067184449999999,-4.931404119999996,121.0,142.0,109.0
-6.393014910000005,-5.143463130000001,-4.792861940000009,88.0,93.0,73.0
-6.552324290000001,-4.9240570099999985,-4.7686004699999955,101.0,121.0,93.0
-6.704645159999998,-4.957046510000012,-4.674980169999998,131.0,152.0,109.0
-6.3382663699999995,-4.761734010000012,-4.709800720000004,144.0,145.0,136.0
-6.609941480000003,-4.516403199999999,-4.693817140000007,192.0,215.0,205.0
-6.995729440000005,-3.9854660000000024,-5.030601500000003,108.0,126.0,93.0
-6.618219370000006,-4.397171020000002,-5.136810310000001,93.0,115.0,76.0
-6.854310990000002,-4.1563568100000055,-4.835159310000009,180.0,198.0,198.0
-6.55048561000001,-4.3462905900000095,-5.103652960000005,75.0,99.0,77.0
-6.759698870000008,-3.623374940000005,-4.920257570000004,103.0,106.0,79.0
-6.7469577800000025,-4.444007870000007,-5.081039430000004,115.0,138.0,130.0
-6.507562640000003,-3.9766159100000067,-5.317253120000004,117.0,122.0,99.0
-6.4746723200000105,-3.9901428200000026,-4.90248871,109.0,118.0,89.0
-6.62315559000001,-4.900138850000005,-4.717063910000007,119.0,141.0,105.0
-6.465517040000009,-4.609275820000008,-4.692436220000005,116.0,111.0,81.0
-6.427888870000004,-4.0616226200000085,-5.611244200000002,69.0,71.0,58.0
-6.586656570000002,-3.257820129999999,-5.347686769999996,221.0,214.0,188.0
-6.78505134000001,-4.028877260000002,-5.454795840000003,75.0,100.0,58.0
-6.281572339999997,-4.177856450000007,-4.89906311,203.0,192.0,170.0
-6.945405960000002,-4.27358246,-4.691093449999997,115.0,134.0,88.0
-6.20234871000001,-2.983581540000003,-4.816680910000002,248.0,238.0,222.0
-6.344522470000001,-4.741477970000005,-4.7302093499999955,152.0,148.0,119.0
-6.565912240000003,-4.7984390300000115,-4.799949650000002,104.0,121.0,85.0
-6.368562699999998,-4.985061650000006,-4.896881109999995,97.0,113.0,86.0
-6.286645890000003,-4.671257019999999,-4.921051030000001,124.0,137.0,107.0
-6.226198190000005,-4.008979800000006,-4.8542556800000085,248.0,235.0,218.0
-6.478631970000009,-4.215820310000012,-5.059387209999997,84.0,93.0,64.0
-6.716752999999997,-4.21878052000001,-4.8462676999999985,98.0,108.0,74.0
-6.160615919999998,-3.3311233499999986,-4.79716492,247.0,237.0,217.0
-7.111330030000005,-4.160217290000006,-4.687667849999997,73.0,94.0,53.0
-6.257509230000011,-4.095024110000011,-5.112106330000003,240.0,230.0,204.0
-6.460992810000008,-4.454277040000008,-4.837387090000007,107.0,120.0,76.0
-6.59371376,-4.135971070000011,-5.005928040000001,137.0,148.0,134.0
-6.725267410000001,-4.200393680000005,-5.004554749999997,54.0,64.0,53.0
-7.035730360000002,-3.677909850000006,-5.093757629999999,105.0,131.0,104.0
-6.854455950000002,-3.8085250900000034,-5.580261230000005,142.0,149.0,116.0
-6.314889910000005,-2.979866030000011,-4.946441649999997,246.0,242.0,228.0
-6.4964695000000034,-4.21841431,-5.162544249999996,121.0,127.0,81.0
-6.265939709999998,-3.8552322400000065,-5.167480470000001,246.0,239.0,222.0
-6.30458259000001,-4.05734253,-5.141052250000001,229.0,222.0,197.0
-6.3760471300000034,-4.178779599999999,-5.356590269999998,124.0,131.0,100.0
-6.256563180000001,-3.572883610000005,-4.8752288900000025,235.0,219.0,200.0
-5.979753490000007,-2.5089111300000013,-4.762725830000008,248.0,230.0,208.0
-6.104616160000006,-2.753295900000012,-4.928741459999998,238.0,242.0,230.0
-6.1976413699999995,-2.84835815000001,-4.8832244900000035,244.0,241.0,229.0
-6.4282856000000095,-3.9830551100000093,-5.458686830000005,153.0,149.0,111.0
-6.34858131,-2.8368454000000014,-4.854438790000003,253.0,249.0,236.0
-6.286798480000002,-3.8792953500000067,-5.267539980000009,245.0,238.0,220.0
-5.987459180000002,-2.382469180000001,-4.796180730000003,246.0,239.0,217.0
-6.398370740000004,-2.9464187600000002,-4.9968109200000015,248.0,244.0,228.0
-6.430780409999997,-3.96955109000001,-5.547355660000008,118.0,120.0,109.0
-6.113809580000009,-2.0308685300000064,-5.021781920000009,210.0,235.0,242.0
-6.017572400000006,-2.0850677500000074,-4.806968690000005,243.0,239.0,223.0
-6.405168529999997,-2.7512435900000014,-4.93234253,238.0,247.0,245.0
-6.319688800000009,-3.7619476300000088,-5.369049079999996,226.0,220.0,204.0
-6.271928790000004,-3.4947509800000063,-5.499534609999998,226.0,213.0,197.0
-6.248002999999997,-3.78990936000001,-5.640464789999996,221.0,212.0,197.0
-6.332422250000008,-3.3964004500000016,-5.560173040000009,216.0,206.0,184.0
-6.2625751500000035,-5.16078186,-4.681396489999997,105.0,113.0,96.0
-6.781892769999999,-4.538620000000009,-4.919296270000004,121.0,147.0,99.0
-6.191568369999999,-3.623207090000008,-4.994537359999995,249.0,240.0,221.0
-6.178567880000003,-3.21945190000001,-5.246932990000005,240.0,223.0,211.0
-6.338510510000006,-3.1388092000000114,-5.233680730000003,248.0,235.0,216.0
-6.222482679999999,-3.4233017000000103,-5.225234990000004,249.0,240.0,224.0
-6.3061847700000015,-2.9150161700000012,-5.053649910000004,252.0,250.0,237.0
-6.422822949999997,-3.5162048300000066,-5.61656189,197.0,178.0,158.0
-6.187669749999998,-2.545394900000005,-4.913795469999997,186.0,233.0,235.0
-6.25722694000001,-2.9099121100000076,-5.295059210000005,249.0,251.0,236.0
-6.882982249999998,-2.5588455200000055,-4.747810369999996,208.0,237.0,237.0
-6.268983840000004,-2.9337158200000033,-5.549148560000006,221.0,231.0,216.0
-6.06360054000001,-2.202278140000004,-4.890998840000009,231.0,238.0,228.0
-6.842821120000011,-2.1868133500000084,-4.819633490000001,184.0,251.0,254.0
-6.11394691000001,-2.0013809200000026,-4.843467720000007,223.0,225.0,234.0
-6.04370308,-1.91100311000001,-4.845542910000006,237.0,234.0,224.0
-6.223329540000009,-5.425651550000012,-4.912307740000003,205.0,201.0,190.0
-6.394540790000008,-5.033088680000006,-4.7655487100000045,113.0,127.0,110.0
-7.064386370000008,-4.109542850000011,-4.9906158499999975,110.0,134.0,86.0
-6.21813392,-3.614280700000009,-4.71812439,247.0,236.0,216.0
-6.379625320000002,-4.310798640000002,-5.352066039999997,88.0,110.0,71.0
-6.343202590000004,-4.271858219999999,-5.137359619999998,90.0,96.0,70.0
-6.159433360000008,-3.1903228800000107,-4.819602970000005,250.0,241.0,221.0
-6.1789493500000106,-3.4304275500000045,-5.126228339999997,246.0,235.0,216.0
-6.240091320000005,-3.6942443800000007,-5.413848880000003,226.0,219.0,202.0
-6.158975600000005,-2.868988040000005,-4.8671112100000045,216.0,208.0,195.0
-6.242746350000004,-3.284225460000002,-5.4649124200000045,248.0,239.0,222.0
-6.427301409999998,-3.5734481799999998,-5.587219239999996,215.0,195.0,188.0
-6.491640090000004,-2.8543930100000097,-4.8308181800000085,100.0,94.0,94.0
-6.241792680000003,-3.336769100000012,-5.5244903600000015,237.0,228.0,211.0
-6.133874890000001,-2.810073850000009,-4.994712829999997,233.0,226.0,210.0
-6.042299270000001,-3.187011720000001,-4.776565560000009,221.0,211.0,190.0
-6.136148450000007,-2.7567596399999985,-5.056350710000004,231.0,239.0,228.0
-6.204187390000001,-2.6489715600000068,-4.85122681,158.0,187.0,201.0
-6.12843513,-2.509323120000005,-4.839324950000005,218.0,230.0,228.0
-6.372606279999999,-3.000862120000008,-5.400886540000002,209.0,206.0,191.0
-6.133874890000001,-2.710304260000001,-5.263519290000005,213.0,239.0,241.0
-6.133783340000008,-2.300178530000011,-4.973594669999997,160.0,223.0,239.0
-6.231142040000009,-2.111671450000003,-4.764610290000007,173.0,220.0,235.0
-6.342691420000008,-1.9864502000000073,-5.366477970000005,152.0,235.0,253.0
-6.30947304,-2.7372589100000084,-5.498039250000005,216.0,213.0,220.0
-5.710317610000004,-5.2834625200000005,-5.5269622800000064,133.0,140.0,128.0
-6.27402687,-5.320922850000002,-4.956230169999998,115.0,122.0,120.0
-6.306421280000009,-5.108978270000009,-4.863929749999997,81.0,86.0,79.0
1.0255985299999963,-5.767265320000007,-5.405487059999999,165.0,158.0,153.0
1.2613849699999946,-5.762916560000008,-5.181587219999997,167.0,157.0,154.0
1.3188991599999937,-5.885002140000012,-5.4788970999999975,129.0,114.0,108.0
1.5265903499999993,-5.831603999999999,-4.982910160000003,109.0,95.0,90.0
1.0177936599999953,-5.768661500000007,-5.831863409999997,97.0,88.0,84.0
1.1551341999999991,-5.981422420000001,-5.5560455399999995,156.0,151.0,148.0
1.3430232999999987,-5.931610110000008,-5.6626968400000095,104.0,99.0,95.0
1.540052419999995,-5.913642880000012,-5.355857850000007,102.0,95.0,94.0
1.4922351899999953,-5.816368100000005,-5.726745610000009,115.0,98.0,94.0
1.6272640199999984,-5.825073240000009,-5.407882690000008,101.0,95.0,90.0
1.7641429899999963,-5.8142242400000015,-5.316749580000007,98.0,86.0,83.0
1.771009449999994,-5.907493590000001,-5.890441899999999,137.0,126.0,113.0
1.8722896599999928,-5.8731460600000105,-5.62485504,106.0,89.0,82.0
1.888227459999996,-5.911399840000001,-5.930496220000009,125.0,112.0,107.0
2.0370883999999947,-5.886405940000003,-5.561561589999997,98.0,83.0,75.0
2.2224407199999945,-5.992820739999999,-5.353012090000007,102.0,89.0,81.0
-5.761388780000004,-5.372558590000011,-5.71513367,92.0,83.0,74.0
-5.174974440000007,-5.469421390000008,-5.596466070000005,125.0,90.0,77.0
-5.02301216,-5.471488950000008,-5.287147529999999,131.0,117.0,112.0
-4.574033740000004,-5.481300350000012,-4.781028750000004,180.0,156.0,150.0
-4.8684597000000025,-5.436645510000005,-5.017066960000008,163.0,154.0,147.0
-5.030683520000004,-5.580589290000006,-5.6372757000000036,196.0,154.0,140.0
-4.869943620000001,-5.492126460000009,-5.592597960000006,178.0,134.0,120.0
-4.774625780000001,-5.440841670000012,-5.4032440200000025,151.0,134.0,118.0
-4.713659280000002,-5.458663940000008,-5.146759040000006,190.0,176.0,167.0
-4.75917244,-5.652862550000009,-5.595642089999998,193.0,175.0,160.0
-4.741682050000001,-5.538246150000006,-5.552009589999997,193.0,164.0,135.0
-4.7353916200000015,-5.68926239000001,-5.6337051400000036,178.0,196.0,195.0
-4.576978680000003,-5.494514469999999,-5.3428497299999975,155.0,129.0,115.0
-4.629701610000005,-5.706542970000001,-5.576843269999998,204.0,209.0,203.0
-4.458162310000006,-5.570800779999999,-5.2354278600000015,186.0,154.0,131.0
-4.456937790000005,-5.53607178,-4.723014829999997,197.0,187.0,181.0
-4.524072650000001,-5.49715424,-5.264305120000003,167.0,139.0,125.0
-4.445901870000007,-5.567131040000007,-5.068313599999996,173.0,147.0,135.0
-4.500753400000001,-5.615242000000009,-5.562408450000007,207.0,171.0,162.0
-4.426336290000002,-5.58825684,-5.385398870000003,229.0,183.0,157.0
-4.520120620000007,-5.611045840000003,-4.722930910000002,139.0,126.0,117.0
-4.393190380000007,-5.660125730000004,-5.477897650000003,200.0,170.0,153.0
-4.391153330000002,-5.559890750000008,-5.35214234,224.0,179.0,158.0
-4.315725320000006,-5.524902340000011,-5.417144780000001,198.0,155.0,146.0
-4.323225020000002,-5.727653500000002,-5.568183900000008,196.0,196.0,198.0
-4.285833360000005,-5.6177444500000036,-5.421234130000002,163.0,119.0,110.0
-4.171495440000001,-5.544723510000011,-5.352928160000005,134.0,125.0,116.0
1.9489574399999938,-6.002937320000001,-6.007156379999998,119.0,108.0,100.0
2.0384540599999994,-5.947288510000007,-5.70684052,109.0,95.0,86.0
2.124116899999997,-5.86485291000001,-5.500854500000003,101.0,87.0,79.0
2.2645778699999966,-6.052650450000002,-5.528976440000008,116.0,101.0,95.0
2.0811824799999954,-5.844863889999999,-5.031410219999998,114.0,91.0,90.0
2.3035106699999943,-5.852905270000008,-5.2328109799999964,109.0,92.0,86.0
2.2572536499999956,-5.994682310000002,-5.724945070000004,104.0,93.0,89.0
2.4396533999999974,-6.0035171500000075,-5.679000860000002,134.0,130.0,133.0
2.4521350899999987,-5.8877944900000045,-5.267311100000001,110.0,97.0,92.0
2.9922542599999957,-6.160049440000009,-5.737251290000003,176.0,136.0,141.0
2.815435409999999,-6.00424194,-5.455162049999998,159.0,152.0,157.0
2.5969295499999987,-6.067451480000003,-6.032218940000007,152.0,156.0,159.0
2.360029219999994,-6.0835723900000005,-5.953567509999999,124.0,116.0,116.0
2.5715198499999943,-6.0112381,-5.411270139999999,137.0,138.0,143.0
2.6128559099999933,-5.890762330000001,-5.202362059999999,164.0,153.0,149.0
2.4843769099999946,-5.955749510000004,-5.580741889999999,119.0,116.0,115.0
2.709661489999995,-5.947715760000008,-5.221412659999999,177.0,173.0,172.0
2.512266159999996,-6.293037410000011,-5.787147529999999,104.0,100.0,101.0
2.814233779999995,-5.920242310000006,-5.200164799999996,174.0,170.0,168.0
2.5997371699999974,-6.01625061,-5.86260987,138.0,139.0,142.0
2.730089189999994,-5.992431640000007,-5.438949590000007,137.0,136.0,139.0
2.7749500299999994,-5.935989380000009,-5.248901369999999,177.0,173.0,171.0
2.907823559999997,-5.931968690000005,-4.9243698199999955,150.0,138.0,132.0
2.7623615299999997,-5.965423580000007,-5.601982120000002,132.0,133.0,138.0
-4.1393184600000055,-5.550071720000005,-5.3713150100000036,171.0,125.0,116.0
-4.097627640000006,-5.6766738900000036,-4.725440980000002,173.0,146.0,138.0
-4.155641550000006,-5.720252990000006,-5.561882019999999,182.0,183.0,178.0
-4.13429069,-5.617393490000012,-5.49532318,160.0,123.0,107.0
-4.003763200000002,-5.490921020000002,-5.269691469999998,155.0,139.0,138.0
-4.1338214900000025,-5.605003360000012,-4.915519720000006,176.0,160.0,152.0
-3.2464618700000045,-5.663688660000005,-4.821838380000003,134.0,135.0,132.0
-4.173749920000006,-5.742912290000007,-5.321617130000007,178.0,145.0,136.0
-4.0784511500000065,-5.609092709999999,-5.38276673,191.0,134.0,121.0
-3.893358230000004,-5.48451996,-5.199523929999998,173.0,169.0,164.0
-4.143518450000002,-5.8176345800000036,-5.448234560000003,214.0,238.0,242.0
-3.6898517600000034,-5.554367070000012,-5.165809629999998,179.0,167.0,160.0
-4.087327960000003,-5.4712676999999985,-5.436988830000004,161.0,123.0,117.0
-3.948045730000004,-5.541320800000008,-5.121490480000006,172.0,143.0,139.0
-3.9798984500000003,-5.783966060000012,-5.49980927,152.0,162.0,167.0
-3.8674755100000056,-5.61943054000001,-5.587303160000005,192.0,178.0,164.0
-3.426080700000007,-5.520576480000003,-5.244003300000003,146.0,142.0,139.0
-3.800729750000002,-5.520057680000008,-5.432060250000006,177.0,157.0,150.0
-3.661600110000002,-5.543182370000011,-5.360519410000009,160.0,149.0,143.0
-3.8698139200000057,-5.887245180000008,-5.409935000000004,183.0,224.0,241.0
-3.758527750000006,-5.732025150000013,-5.567085270000007,58.0,67.0,88.0
-3.675569530000004,-5.567276000000007,-5.594749450000009,117.0,100.0,92.0
-3.511026380000004,-5.550949100000011,-5.452835090000008,170.0,166.0,165.0
-3.470026010000005,-5.5193023700000055,-5.6333694500000036,165.0,163.0,164.0
-3.7005138400000064,-5.884346010000002,-5.456192020000003,46.0,53.0,62.0
