-0.15574264499999657,3.019458774999997,3.04721069,207.0,137.0,123.0
-0.3920249949999999,2.491676335000001,3.043457030000013,204.0,136.0,123.0
-0.4931144749999987,2.272293095000002,3.0463333100000085,200.0,132.0,117.0
-0.5848236049999969,2.0782318150000023,3.0287094100000047,203.0,133.0,117.0
-0.6858329749999967,1.861473085,3.04658508,202.0,131.0,113.0
-0.7745437649999971,1.657859805000001,3.0520477300000124,200.0,128.0,111.0
-0.8614234949999968,1.4633674649999975,3.030921940000013,204.0,135.0,117.0
-0.9331436149999988,1.2827110349999984,3.0397796600000078,198.0,132.0,117.0
-1.0127143850000024,1.0823745749999958,3.0506973300000055,199.0,133.0,119.0
-1.1142158449999968,0.8957443249999955,3.0424194300000096,201.0,131.0,119.0
-1.2106780949999987,0.6814994849999962,3.04709625000001,192.0,123.0,109.0
-1.2852478049999974,0.4856071449999959,3.0455322300000063,198.0,129.0,116.0
-1.3666305550000004,0.27104568499999715,3.0421066300000064,200.0,132.0,120.0
-1.4659652650000012,0.06404113499999653,3.0531387300000006,199.0,132.0,121.0
-1.561347965000003,-0.12166976500000004,3.071937560000009,201.0,134.0,120.0
-1.732013705,-0.4389457649999997,3.097305300000002,204.0,137.0,122.0
-1.8740577649999963,-0.8059005750000026,3.075370790000008,208.0,137.0,120.0
-2.0272026049999994,-1.0536613450000019,3.1081543000000096,201.0,137.0,125.0
-2.0940475450000022,-1.1977577150000016,3.140426640000001,172.0,136.0,127.0
-2.1504440249999988,-1.361000054999998,3.2074432400000035,209.0,184.0,177.0
-2.1156082150000017,-1.8247604350000017,2.362815860000012,223.0,158.0,139.0
-2.1919593750000033,-2.1154212950000044,2.1526489300000122,223.0,158.0,138.0
-2.2486610449999986,-2.356147765000003,1.991218570000001,224.0,160.0,142.0
-2.323154445,-2.596359255000003,1.852371220000009,227.0,160.0,138.0
-2.373752594999999,-2.840026854999998,1.682609560000003,230.0,162.0,139.0
-2.4146347049999974,-3.0724868750000027,1.5141067500000105,224.0,155.0,134.0
-2.484695434999999,-3.299186705000004,1.3949966400000022,228.0,160.0,140.0
-2.5550460850000007,-3.5275001549999985,1.245155330000003,232.0,172.0,150.0
-2.289901735000001,-4.912773135000002,-1.4765548699999869,174.0,168.0,166.0
-2.3684310949999983,-5.130138395000003,-1.5141677899999877,208.0,207.0,203.0
-2.498126984999999,-5.3473167450000005,-1.4754409799999877,241.0,238.0,235.0
-2.5883178650000005,-5.540596005000005,-1.4277725199999907,234.0,234.0,230.0
-2.724552154999998,-5.751136774999999,-1.2878036500000007,156.0,152.0,151.0
-2.665416714999999,-5.737743375000001,-1.2365798899999874,160.0,156.0,155.0
-2.882411955000002,-5.885250085000003,-0.9480590799999931,164.0,160.0,158.0
-2.993129725000003,-6.145011905000004,-0.9682846099999978,186.0,167.0,159.0
-3.065261835000001,-6.338691705000002,-1.215484619999998,206.0,166.0,154.0
-1.835697175,-0.5900192249999989,3.0234069800000043,204.0,135.0,120.0
-3.114753725,-6.608348845000002,-2.11605071999999,144.0,126.0,123.0
-0.28839874500000207,2.898590085000002,3.0088729900000004,202.0,132.0,119.0
-0.42726135499999884,2.5810203549999997,3.0619430500000107,204.0,138.0,126.0
-2.159412385000003,-1.4587745649999988,2.6774902300000036,208.0,153.0,139.0
-2.0632820149999986,-4.129585265000003,-0.6411743199999904,203.0,196.0,195.0
1.6399230950000003,6.286781314999999,1.4870834400000064,216.0,153.0,138.0
0.5097007749999989,4.708347324999998,2.715538020000011,148.0,98.0,94.0
-1.760734554999999,-0.17734908500000302,2.998397830000002,199.0,132.0,117.0
-2.0826759349999975,-0.8069419850000017,2.964202880000002,217.0,147.0,128.0
-2.1877899150000033,-1.046474455000002,3.0616378800000064,193.0,138.0,124.0
-2.1534690849999976,-1.116546624999998,3.055671690000011,183.0,136.0,126.0
-2.707984924999998,-3.6007270750000018,1.0964965800000073,229.0,183.0,167.0
-2.3242149350000005,-4.482017515000003,-1.4076003999999926,180.0,180.0,181.0
-2.318511964999999,-4.621868135,-1.5235519399999902,180.0,175.0,176.0
-2.9919509850000026,-5.8016166650000045,-1.0985259999999926,163.0,161.0,158.0
-2.938827515,-5.658580775000004,-1.0420684799999975,161.0,157.0,156.0
1.4523849449999986,6.161911015000001,1.543777470000009,218.0,148.0,131.0
1.3428649949999993,5.991004945,1.689636230000005,209.0,139.0,122.0
1.2400360150000012,5.809299474999996,1.7988357500000092,207.0,135.0,120.0
1.1119995150000008,5.6331520049999995,1.904624940000005,205.0,134.0,119.0
0.9760093749999967,5.4444923450000005,2.0577392600000053,207.0,136.0,120.0
0.8736839350000025,5.278369904999998,2.1890564000000126,204.0,132.0,119.0
0.7324600250000017,5.091011045000002,2.3353958100000085,200.0,131.0,118.0
0.6501541149999994,4.927661895,2.4333725000000044,192.0,128.0,116.0
0.38849640499999794,4.683425905,2.9292450000000088,191.0,162.0,163.0
0.263671875,4.4507446349999995,2.931678770000005,193.0,146.0,137.0
0.1772422849999984,4.273014074999999,2.92658234000001,203.0,139.0,125.0
0.06491470499999963,4.086418154999997,2.9145126300000044,208.0,143.0,128.0
-0.02811431499999628,3.8660697950000014,2.9277954100000017,212.0,145.0,129.0
-0.08362960499999872,3.6740264949999997,2.9097518900000097,212.0,143.0,126.0
-0.15766906500000033,3.4790496849999997,2.929725650000009,220.0,152.0,135.0
-0.2893257149999968,3.2718086249999985,2.957504270000001,209.0,141.0,126.0
-0.34831619500000244,3.077358244999999,2.9505844100000047,204.0,134.0,120.0
-0.4770736649999989,2.7709846549999995,2.9543380700000057,201.0,134.0,119.0
-0.6445541349999999,2.5291175850000016,2.942909240000006,203.0,135.0,120.0
-0.7185783349999966,2.341125484999999,2.9436263999999994,196.0,127.0,111.0
-0.8279495250000011,2.142940525,2.961608890000008,196.0,126.0,112.0
-0.909755705000002,1.9413414049999957,2.9514770500000083,196.0,127.0,112.0
-0.9864387550000018,1.7433509849999993,2.9165878300000116,202.0,132.0,116.0
-1.077018735000003,1.5271720949999974,2.9369735700000064,211.0,143.0,123.0
-1.1367759649999982,1.3513412450000004,2.9656372100000112,215.0,146.0,128.0
-1.201660154999999,1.1559524549999978,2.942054750000011,208.0,138.0,123.0
-1.3041114749999991,0.941463474999999,2.951019290000005,211.0,137.0,121.0
-1.3879394550000015,0.7526359550000024,2.9370956400000097,211.0,139.0,120.0
-1.4908714250000017,0.5441055349999999,2.9377365100000077,212.0,141.0,128.0
-1.585880275000001,0.33844757499999645,2.9318847700000106,211.0,143.0,127.0
-1.6504859949999968,0.15220260499999938,2.929527280000002,201.0,133.0,121.0
-1.890865325,-0.3844223050000011,2.960777280000002,201.0,131.0,117.0
-2.2810058549999965,-1.1565322850000044,3.0432205200000055,186.0,153.0,138.0
-2.310276035000001,-1.6745338449999991,2.380683900000008,223.0,157.0,137.0
-2.386077874999998,-1.9704818750000044,2.1610641500000014,228.0,164.0,144.0
-2.4305725050000007,-2.2122230550000026,1.9761581400000097,229.0,164.0,145.0
-2.5045204150000018,-2.4476394650000017,1.8626556399999998,229.0,164.0,142.0
-2.568534845000002,-2.6846618650000025,1.7314529400000112,233.0,165.0,142.0
-2.608695984999997,-2.925750735000001,1.5381698600000107,230.0,162.0,140.0
-2.6764144850000022,-3.143497465000003,1.4107360800000066,231.0,163.0,144.0
-2.7440147350000004,-3.3800849850000034,1.2661514300000078,233.0,171.0,148.0
-2.488323215000001,-4.845333095000001,-1.4834289599999977,178.0,166.0,165.0
-2.5907440149999985,-5.088363645000001,-1.5650176999999985,208.0,198.0,197.0
-2.714138024999997,-5.3072204549999995,-1.516426089999996,206.0,204.0,201.0
-2.809104914999999,-5.497932435000003,-1.5014190699999972,165.0,162.0,160.0
-3.0813140850000025,-5.794349664999999,-0.946929929999996,168.0,162.0,161.0
-3.200267795000002,-6.051429745,-0.9763336199999912,188.0,169.0,161.0
-3.281658174999997,-6.267681125000003,-1.1851959199999982,211.0,173.0,161.0
-0.5996932950000016,2.413311004999997,2.9873657199999997,207.0,138.0,125.0
-2.028343194999998,-0.544128415000003,2.9216156000000097,209.0,139.0,121.0
-2.3143386850000027,-1.2345581049999979,3.1155013999999994,205.0,178.0,172.0
0.4614601150000013,4.844371795000001,2.4892120400000124,170.0,110.0,103.0
-0.5328025849999989,2.922981264999997,2.962570190000008,216.0,150.0,134.0
-0.6282386749999986,2.6458778350000003,2.9591140700000125,203.0,137.0,121.0
-1.8096694950000014,-0.0038223250000015696,2.9208297700000116,205.0,137.0,124.0
-2.3691215549999995,-1.320728305000003,2.8992233300000123,207.0,175.0,164.0
-2.276351925,-3.940807345000003,-0.8233108499999986,210.0,204.0,203.0
6.455245974999997,0.17409134500000079,0.22501373000000058,214.0,214.0,210.0
7.400588995000007,0.2793502849999996,-1.9679489099999898,136.0,138.0,127.0
6.612541194999999,0.32958221500000207,-0.3044433599999934,205.0,204.0,200.0
6.506828304999999,0.20270538500000157,-0.1000213599999995,216.0,214.0,213.0
6.370605464999997,0.17101288499999612,0.433616640000011,208.0,205.0,201.0
6.324672704999998,-0.17135619500000132,-0.279609679999993,197.0,194.0,187.0
6.331398014999998,0.09611129500000004,0.33019257000000835,238.0,230.0,231.0
6.920883175,-0.013595575000003635,-2.2684402499999976,168.0,166.0,167.0
6.667774205000001,0.22146606500000132,-0.8195114099999898,177.0,191.0,171.0
6.400188444999998,0.30127334499999847,0.08171082000001206,249.0,251.0,248.0
6.272850034999998,-0.02100753500000252,0.0826644900000133,205.0,207.0,207.0
6.378738405,-0.9512672450000039,-2.711105349999997,164.0,155.0,137.0
6.480167395000002,0.32858276500000017,-0.35651397999998835,215.0,208.0,213.0
6.375400544999998,0.38393020499999864,0.050064090000006445,205.0,211.0,215.0
6.252998355000003,0.29511642499999624,0.3456268300000005,252.0,255.0,251.0
6.202198025000001,0.04199981499999694,0.2739563000000089,248.0,249.0,245.0
6.178874974999999,-0.1633186350000031,-0.2564163199999996,162.0,142.0,145.0
6.215270994999997,-1.0127220150000014,-1.1112136799999917,117.0,141.0,106.0
6.137519834999999,-1.2864112849999998,-1.6165771499999977,142.0,149.0,127.0
7.102386475000003,0.31604385499999665,-2.4372024499999867,49.0,48.0,44.0
6.693927764999998,0.4323997549999987,-0.9085998499999874,221.0,227.0,217.0
6.247383114999998,0.22677993499999616,0.2769546500000075,253.0,254.0,252.0
6.239704135000004,-0.10388183500000281,-0.3578109699999885,175.0,164.0,170.0
6.423225405000004,-0.4127120950000034,-2.0302963299999988,172.0,157.0,146.0
6.185073854999999,-1.080844875000004,-1.3274764999999888,142.0,154.0,122.0
6.071857455,-1.2469406149999998,-1.3123397799999879,131.0,147.0,109.0
6.703659055000003,0.2754097050000013,-1.7342834499999924,191.0,191.0,193.0
6.543418885000001,0.4045715350000023,-0.6998214699999892,235.0,238.0,233.0
6.053749085,0.19191360499999632,0.38477325000000917,251.0,253.0,252.0
5.857486725000001,-1.1591835050000014,-0.7744827299999884,229.0,239.0,229.0
6.169174195000004,-0.5362129150000001,-0.9661865199999937,201.0,205.0,201.0
6.191669464999997,-0.5623588549999994,-1.0801544199999995,201.0,203.0,201.0
6.152168275000001,-0.7599639849999988,-1.2863159199999927,198.0,201.0,199.0
6.033550265000002,-1.008220675000004,-1.349128719999996,222.0,224.0,226.0
6.7746582050000015,0.45590973499999876,-1.6381683299999992,149.0,146.0,146.0
6.174266815000003,0.5227546750000016,0.2579574600000001,170.0,169.0,179.0
6.064990995000002,0.3559303349999965,0.2742156999999992,252.0,255.0,253.0
6.0631370549999986,0.23104858499999636,0.2944259600000123,251.0,254.0,253.0
6.126667025000003,-0.2515106150000008,-0.5798797599999972,138.0,129.0,136.0
5.807159425000002,-1.0999221750000032,-0.8681335399999881,213.0,216.0,217.0
5.812965394999999,-1.3298988350000016,-1.1422195399999993,208.0,217.0,209.0
6.499446874999997,0.5215034550000013,-1.0032653799999878,210.0,209.0,216.0
5.917217254999997,0.09189987499999575,0.20691681000000983,168.0,174.0,179.0
5.871761325000001,-0.9108314449999995,-0.9647979699999922,150.0,153.0,159.0
6.734981535000003,0.249008185000001,-2.1449661300000002,166.0,164.0,172.0
6.247245784999997,0.5274620049999967,-0.47261809999999116,149.0,147.0,153.0
5.891742704999999,0.3225669850000017,0.3531417800000014,252.0,254.0,253.0
5.959594725000002,-0.5169639550000014,-0.7536773699999912,91.0,87.0,102.0
5.912040715000003,-0.7259674049999987,-0.950683589999997,105.0,102.0,116.0
5.700244904999998,-1.053943635000003,-0.9016189599999933,114.0,116.0,127.0
6.041297915000001,-0.24548721500000426,-0.817848209999994,91.0,91.0,105.0
5.974472044999999,-0.4916839549999992,-1.0210571299999884,81.0,84.0,101.0
5.834587095000003,-0.7869110050000003,-1.0235366799999923,71.0,74.0,90.0
6.7280082750000005,0.5178527850000023,-2.0369567899999907,153.0,165.0,156.0
5.951217655000001,0.6020011949999997,0.2958450300000095,216.0,220.0,229.0
5.845493314999999,0.4297904949999989,0.2756805400000104,252.0,254.0,253.0
5.821079255000001,0.011947634999998513,-0.2996063199999952,103.0,108.0,118.0
5.623046875,-1.0317001350000012,-0.8747253399999977,107.0,106.0,114.0
5.635654455000001,-1.2338256849999993,-1.1436309799999975,223.0,225.0,226.0
6.336685185,0.6128463749999966,-0.8400726299999945,176.0,173.0,175.0
5.696277615,0.22171783499999975,0.26342011000001264,190.0,202.0,207.0
5.6831092850000005,-0.7920722950000041,-0.9794921899999878,67.0,64.0,75.0
5.579559324999998,-0.9746932950000016,-1.0849685699999867,112.0,112.0,119.0
5.541839605,-1.2423820449999994,-1.1001205399999918,202.0,206.0,205.0
5.670127864999998,0.5115470949999974,0.3625564600000075,252.0,254.0,252.0
5.945587154999998,-0.29769515499999954,-1.1543884299999974,100.0,103.0,112.0
5.884159085,-0.32982253499999814,-1.030441279999991,98.0,103.0,111.0
5.7643318149999985,-0.4504203750000002,-0.8501434299999886,90.0,90.0,98.0
5.456726074999999,-1.0066337550000029,-0.9404678299999887,172.0,161.0,169.0
6.315025335000001,2.368309025000002,0.80111694,142.0,143.0,132.0
6.5870780950000025,0.5401840250000021,-2.3145065299999885,190.0,194.0,201.0
5.654586795,0.7479438749999971,0.19929504000000975,175.0,176.0,187.0
5.826366425000003,0.6456375149999971,-0.045799259999995456,192.0,200.0,209.0
5.564327245000001,0.18522262500000153,-0.03958892999999364,94.0,102.0,114.0
-1.2625694250000024,1.4775695849999977,2.858772280000011,214.0,144.0,128.0
-1.3598823549999963,1.2432785049999993,2.8757400500000045,220.0,146.0,126.0
-1.9704475349999981,-0.17969512500000207,2.866340640000004,204.0,135.0,120.0
-2.224609375,-0.704204555000004,2.886871340000013,222.0,153.0,134.0
-2.3316688549999967,-0.9182472250000018,2.9187088000000045,212.0,152.0,138.0
-2.9154777549999977,-3.505008695000001,1.103530880000008,229.0,181.0,164.0
